date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-10-13 17:00:00,0.0,0.0,0.0,0.0,237.2,235.9,236.2,409.7000000000001,408.6,410.5,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,5.8,0.0,5.8,0.0,5.8,353.6,3.0,0.0,3.0,0.0,3.0,184.6
2024-10-13 18:00:00,0.0,0.0,0.0,0.0,238.1,236.8,237.4,411.2000000000001,410.0,412.3,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,3.0,-0.2,3.2,0.0,3.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 19:00:00,0.0,0.0,0.0,0.0,236.5,235.1,236.1,408.6,407.2000000000001,410.0,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 20:00:00,0.0,0.0,0.0,0.0,228.5,226.7,227.1,394.6,392.2000000000001,395.0,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 21:00:00,0.0,0.0,0.0,0.0,233.8,232.3,232.4,404.0,401.6,404.2000000000001,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 22:00:00,0.0,0.0,0.0,0.0,231.5,229.7,230.1,400.0,397.1,400.4,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 23:00:00,0.0,0.0,0.0,0.0,231.9,229.8,230.6,400.1,397.4,401.1,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 00:00:00,0.0,0.0,0.0,0.0,235.9,234.0,234.5,407.3,405.0,407.3,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 01:00:00,0.0,0.0,0.0,0.0,234.7,233.1,233.6,405.3,403.5,405.8,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 02:00:00,0.0,0.0,0.0,0.0,234.2,233.0,233.1,405.0,402.9,405.0,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 03:00:00,0.0,0.0,0.0,0.0,237.1,235.2,235.8,409.4,407.3,410.0,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 04:00:00,0.0,0.0,0.0,0.0,232.9,231.2,231.6,402.3,399.8,403.0,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 05:00:00,0.0,0.0,0.0,0.0,234.8,233.3,233.8,405.7000000000001,403.9,406.4,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 06:00:00,0.0,0.0,0.0,0.0,237.7,236.7,237.2,410.8,410.0,411.7000000000001,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,4.5,-0.2,4.7,0.0,4.5,35.4,11.5,-0.5,12.1,0.0,4.3,90.8
2024-10-14 07:00:00,0.0,0.0,0.0,0.0,234.0,233.4,233.1,404.7000000000001,404.0,404.9,0.0,0.0,0.0,0.0,458082784.0,0.0,0.0,138.3,57.1,81.2,294.1,138.3,262.4,227.0,93.7,133.3,474.5,223.2,430.7
2024-10-14 08:00:00,198.02,65.96000000000001,66.07000000000001,65.98,233.0,232.5,232.3,403.2000000000001,402.4,403.5,46170.0,-1371.0,46190.0,46870.0,458119104.0,-99.95,54.71,355.0,211.0,144.0,493.3,355.0,588.2,445.8,264.9,180.9,619.4,445.8,738.6
2024-10-14 09:00:00,223.64,74.57000000000001,74.44,74.63,234.4,234.0,234.2,405.6,405.1,406.3,52520.0,-1457.0,52540.0,53320.0,458170816.0,-99.96,59.0,598.7,426.6,172.0,673.5,598.7,871.2,682.7,486.5,196.2,768.0,682.7,993.6
2024-10-14 10:00:00,280.85,93.67,93.51,93.66,239.1,238.8,238.7,413.8,413.2000000000001,414.2000000000001,67200.0,-1408.0,67220.0,68220.0,458222048.0,-99.97,57.77,770.0,555.9,214.1,699.9,770.0,1092.3,830.6,599.6,230.9,755.0,830.6,1178.2
2024-10-14 11:00:00,80.10000000000001,26.73,26.7,26.67,233.7,233.0,233.2,404.3,403.3,404.7000000000001,18636.0,-1457.0,18692.0,18919.0,458244992.0,-99.75,54.84,785.3,474.9,310.5,528.3,785.3,1236.4,813.1,491.6,321.4,546.9,813.1,1280.0
2024-10-14 12:00:00,,,,,,,,,,,,,,,,,,574.7,174.7,400.0,185.7,574.7,1293.6,574.0,174.4,399.5,185.5,574.0,1292.0
2024-10-14 13:00:00,191.75,63.88,64.0,63.86,235.9,235.4,235.3,408.0,407.4,408.5,45290.0,-1084.0,45300.0,45980.0,458310816.0,-99.98,57.03,676.7,306.5,370.2,334.6,676.7,1260.0,651.6,295.1,356.4,322.2,651.6,1213.3
2024-10-14 14:00:00,126.64,42.19,42.28,42.16,236.8,236.2,236.3,409.9,408.9,410.0,29966.0,-1149.0,29988.0,30422.0,458331200.0,-99.94,51.35,752.8,499.6,253.2,603.9,752.8,1137.9,694.2,460.7,233.5,556.9,694.2,1049.3
2024-10-14 15:00:00,29.04,9.67,9.63,9.74,238.1,237.4,237.3,411.7000000000001,411.1,411.9,6753.0,-1465.0,6910.0,6855.0,458348288.0,-98.17,52.92,498.0,258.8,239.2,380.4,498.0,935.7,431.7,224.3,207.4,329.8,431.7,811.2
2024-10-14 16:00:00,19.39,6.43,6.47,6.47,239.7,239.0,239.2,414.6,413.7000000000001,415.0,4383.0,-1479.0,4625.0,4449.0,458354176.0,-95.88,49.17,294.0,118.9,175.1,245.1,294.0,667.1,227.0,91.8,135.2,189.3,227.0,515.2
2024-10-14 17:00:00,0.0,0.0,0.0,0.0,236.1,235.3,235.6,408.2000000000001,407.4,408.7000000000001,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,76.3,8.1,68.2,32.0,76.3,350.5,39.5,4.2,35.3,16.5,39.5,181.4
2024-10-14 18:00:00,0.0,0.0,0.0,0.0,234.8,233.8,234.0,405.9,404.7000000000001,406.4,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.3,0.0,0.4,0.0,0.3,80.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 19:00:00,0.0,0.0,0.0,0.0,237.2,236.3,236.9,410.3,409.3,411.2000000000001,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 20:00:00,0.0,0.0,0.0,0.0,233.4,232.0,232.0,403.6,401.5,403.5,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 21:00:00,0.0,0.0,0.0,0.0,236.0,234.1,234.8,407.5,405.5,407.9,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 22:00:00,0.0,0.0,0.0,0.0,232.4,231.2,231.2,402.1,399.8,401.9,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 23:00:00,0.0,0.0,0.0,0.0,233.2,231.7,231.9,403.2000000000001,401.1,403.6,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 00:00:00,0.0,0.0,0.0,0.0,231.8,230.6,230.5,401.0,398.5,400.9,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 01:00:00,0.0,0.0,0.0,0.0,232.3,231.2,231.3,401.7000000000001,399.7000000000001,402.0,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 02:00:00,0.0,0.0,0.0,0.0,234.5,233.3,234.0,405.2000000000001,403.6,406.1,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 03:00:00,0.0,0.0,0.0,0.0,234.1,233.0,232.7,404.8,402.8,404.5,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 04:00:00,0.0,0.0,0.0,0.0,233.9,233.3,233.3,404.8,403.2000000000001,405.1,0.0,0.0,0.0,0.0,458355456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 05:00:00,11.86,4.03,3.87,3.95,237.7,236.9,236.8,411.2000000000001,409.8,411.2000000000001,1119.0,-2567.0,2800.2000000000003,1136.0,458355552.0,-43.35,39.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 06:00:00,57.79,19.31,19.23,19.25,232.6,232.0,232.2,402.3,401.5,403.0,13313.0,-1676.0,13418.0,13515.0,458361024.0,-99.42,44.66,5.2,-0.2,5.4,0.0,5.2,35.2,13.3,-0.5,13.7,0.0,4.9,90.4
2024-10-15 07:00:00,68.98,23.05,22.96,22.96,234.7,234.1,234.1,406.1,405.1,406.2000000000001,16111.0,-1528.0,16183.0,16356.0,458379200.0,-99.62,47.11,111.5,34.6,76.9,178.3,111.5,261.9,183.1,56.7,126.3,287.5,179.8,430.0
2024-10-15 08:00:00,205.42,68.51,68.4,68.5,236.0,235.6,235.6,408.5,408.0,409.0,48510.0,-1300.0,48530.0,49250.0,458418144.0,-99.96,55.51,310.2,158.5,151.7,371.3,310.2,587.4,389.5,199.0,190.5,466.2,389.5,737.6
2024-10-15 09:00:00,253.04,84.25,84.44,84.34,237.0,236.2,236.7,409.9,409.1,410.6,60040.0,-1493.0,60050.0,60950.0,458447872.0,-99.97,54.09,519.8,318.8,201.0,504.2,519.8,870.2,592.8,363.6,229.2,574.9,592.8,992.3
2024-10-15 10:00:00,152.69,50.96,50.9,50.82,239.3,238.7,238.7,414.1,413.2000000000001,414.4,36490.0,-1450.0,36520.0,37050.0,458477696.0,-99.92,52.31,611.0,326.2,284.8,411.5,611.0,1090.9,659.0,351.9,307.2,443.8,659.0,1176.6
2024-10-15 11:00:00,78.56,26.32,26.11,26.12,236.5,235.6,235.5,408.9,408.0,409.1,18534.0,-1495.0,18594.0,18816.0,458496320.0,-99.71,50.43,496.5,128.1,368.4,142.8,496.5,1234.6,514.0,132.6,381.4,147.8,514.0,1278.0
2024-10-15 12:00:00,93.73,31.26,31.18,31.28,233.4,232.6,232.2,403.5,402.4,403.4,21780.0,-1400.0,21824.0,22111.0,458518880.0,-99.83,54.38,234.3,5.7,228.6,6.1,234.3,1291.4,234.0,5.7,228.3,6.0,234.0,1289.6
2024-10-15 13:00:00,70.41,23.42,23.52,23.46,235.4,234.7,234.6,407.3,406.1,407.5,16489.0,-1487.0,16555.0,16740.0,458539392.0,-99.66,52.41,279.7,13.3,266.4,14.5,279.7,1257.5,269.2,12.8,256.5,14.0,269.2,1210.6
2024-10-15 14:00:00,48.38,16.18,16.15,16.03,237.0,235.9,236.1,409.8,408.5,410.0,11347.0,-1641.0,11465.0,11519.0,458553600.0,-99.11,51.16,208.8,6.6,202.2,8.0,208.8,1135.2,192.5,6.1,186.4,7.4,192.5,1046.4
2024-10-15 15:00:00,34.76,11.57,11.6,11.58,239.8,239.5,239.6,415.1,414.5,415.7000000000001,8162.0,-1670.0,8331.0,8286.0,458563936.0,-98.26,49.77,173.7,11.4,162.2,16.9,173.7,932.7,150.5,9.9,140.5,14.6,150.5,808.1
2024-10-15 16:00:00,16.85,5.7700000000000005,5.55,5.53,236.1,235.3,235.6,408.5,407.6,409.0,3632.0,-1595.0,3966.0,3687.0,458570560.0,-93.05,48.27,117.0,10.0,107.0,20.7,117.0,664.0,90.2,7.7,82.5,16.0,90.2,512.1
2024-10-15 17:00:00,0.0,0.0,0.0,0.0,232.7,231.8,232.1,402.3,401.4,402.9,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,46.0,1.8,44.2,7.1,46.0,347.4,23.6,0.9,22.7,3.6,23.6,178.4
2024-10-15 18:00:00,0.0,0.0,0.0,0.0,234.0,232.7,233.4,404.5,403.2000000000001,405.0,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,6.7,-0.3,7.0,0.0,6.7,79.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 19:00:00,0.0,0.0,0.0,0.0,234.0,233.0,233.7,404.7000000000001,403.7000000000001,405.6,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 20:00:00,0.0,0.0,0.0,0.0,232.5,231.6,231.1,402.1,400.4,401.6,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 21:00:00,0.0,0.0,0.0,0.0,232.3,231.4,231.4,401.7000000000001,400.2000000000001,401.7000000000001,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 22:00:00,0.0,0.0,0.0,0.0,232.8,231.0,231.5,402.6,399.5,402.2000000000001,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 23:00:00,0.0,0.0,0.0,0.0,233.7,232.4,232.4,404.1,402.1,403.8,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 00:00:00,0.0,0.0,0.0,0.0,230.5,229.4,229.1,398.6,396.6,397.9,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 01:00:00,0.0,0.0,0.0,0.0,231.8,230.7,230.7,400.9,399.0,400.6,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 02:00:00,0.0,0.0,0.0,0.0,231.9,230.8,230.7,401.3,399.1,401.0,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 03:00:00,0.0,0.0,0.0,0.0,231.8,231.1,230.7,401.1,399.3,400.5,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 04:00:00,0.0,0.0,0.0,0.0,232.7,231.4,231.7,402.3,400.2000000000001,402.8,0.0,0.0,0.0,0.0,458571424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 05:00:00,12.04,3.89,4.0,4.14,238.1,236.7,236.7,411.3,409.7000000000001,411.6,912.0,-2696.0,2846.0,925.8,458571488.0,-35.1,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 06:00:00,37.63,12.53,12.58,12.51,234.9,234.1,234.8,406.2000000000001,405.5,407.3,8726.0,-1474.0,8849.0,8858.0,458576000.0,-98.81,44.54,5.3,-0.2,5.5,0.0,5.3,35.0,13.7,-0.5,14.2,0.0,5.0,89.9
2024-10-16 07:00:00,86.68,28.83,28.9,28.94,233.8,233.5,233.6,404.4,404.1,405.4,20285.0,-1290.0,20325.0,20593.0,458589984.0,-99.84,43.99,117.8,39.7,78.1,205.3,117.8,261.3,193.6,65.2,128.3,330.9,189.9,429.3
2024-10-16 08:00:00,110.45,36.7,36.91,36.83,236.0,235.4,235.6,408.4,407.5,408.9,26020.0,-1017.0,26039.0,26416.0,458611936.0,-99.93,49.47,272.5,117.6,154.9,276.0,272.5,586.6,342.2,147.7,194.6,346.6,342.2,736.7
2024-10-16 09:00:00,275.62,91.84,91.82,91.96,238.4,238.2,237.5,412.4,412.0,412.5,65850.0,-986.0,65860.0,66860.0,458660800.0,-99.98,60.57,380.5,148.8,231.7,235.8,380.5,869.0,433.9,169.7,264.2,268.9,433.9,991.0
2024-10-16 10:00:00,89.07000000000001,29.67,29.64,29.76,236.5,235.7,235.6,408.8,407.8,409.2000000000001,21041.0,-1340.0,21083.0,21361.0,458717120.0,-99.87,59.52,672.2,413.8,258.4,522.9,672.2,1089.4,724.9,446.2,278.7,564.0,724.9,1174.9
2024-10-16 11:00:00,297.57,99.18,99.33,99.05,237.7,237.0,236.8,411.2000000000001,410.0,411.3,70670.0,-1262.0,70680.0,71750.0,458762560.0,-99.97,60.43,641.0,279.7,361.3,312.4,641.0,1232.7,663.5,289.5,374.0,323.4,663.5,1276.0
2024-10-16 12:00:00,34.13,11.39,11.33,11.4,234.0,233.1,233.1,404.5,403.4,404.7000000000001,7853.0,-1367.0,7971.0,7972.0,458782912.0,-98.77,49.7,602.7,205.1,397.5,219.1,602.7,1289.2,601.8,204.8,396.9,218.8,601.8,1287.3
2024-10-16 13:00:00,22.71,7.67,7.5,7.53,238.3,237.6,237.4,412.0,411.1,412.1,5207.0,-1424.0,5398.0,5286.0,458787840.0,-97.25,48.51,267.0,10.8,256.2,11.8,267.0,1255.0,257.0,10.4,246.6,11.4,257.0,1208.0
2024-10-16 14:00:00,48.99,16.42,16.25,16.3,236.5,236.0,236.4,409.0,408.9,410.1,11501.0,-1580.0,11609.0,11676.0,458794560.0,-99.26,47.52,89.2,-0.8,90.0,0.0,89.2,1132.4,82.2,-0.8,82.9,0.0,82.2,1043.5
2024-10-16 15:00:00,34.82,11.56,11.64,11.61,240.3,239.6,240.2,415.8,414.9,416.5,8211.0,-1613.0,8367.0,8336.0,458805568.0,-98.36,47.93,247.2,36.4,210.7,53.9,247.2,929.8,214.0,31.5,182.5,46.7,214.0,805.1
2024-10-16 16:00:00,7.65,2.56,2.52,2.57,238.4,237.5,237.8,412.5,411.0,412.6,587.0,-1708.0,1806.0,595.9,458810720.0,-36.25,47.12,109.2,8.4,100.8,17.4,109.2,661.0,84.1,6.4,77.6,13.4,84.1,509.0
2024-10-16 17:00:00,0.0,0.0,0.0,0.0,236.2,235.2,235.5,408.4,407.2000000000001,409.0,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,21.2,0.1,21.0,0.5,21.2,344.4,10.8,0.1,10.7,0.3,10.8,175.4
2024-10-16 18:00:00,0.0,0.0,0.0,0.0,235.8,234.8,235.1,407.6,406.4,408.3,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,5.7,-0.3,6.0,0.0,5.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 19:00:00,0.0,0.0,0.0,0.0,237.4,236.1,236.7,410.3,408.9,410.9,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 20:00:00,0.0,0.0,0.0,0.0,233.3,232.3,232.3,403.5,401.9,403.9,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 21:00:00,0.0,0.0,0.0,0.0,233.3,232.4,232.2,403.6,401.9,403.4,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 22:00:00,0.0,0.0,0.0,0.0,231.3,229.9,230.2,399.7000000000001,397.8,400.5,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 23:00:00,0.0,0.0,0.0,0.0,232.8,231.6,231.1,402.3,400.3,402.2000000000001,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 00:00:00,0.0,0.0,0.0,0.0,236.1,234.7,234.9,408.0,406.0,408.2000000000001,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 01:00:00,0.0,0.0,0.0,0.0,235.3,233.9,234.5,406.7000000000001,404.8,407.3,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 02:00:00,0.0,0.0,0.0,0.0,234.2,233.7,233.7,405.3,403.9,405.7000000000001,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 03:00:00,0.0,0.0,0.0,0.0,234.4,233.6,233.2,405.6,404.0,405.0,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 04:00:00,0.0,0.0,0.0,0.0,234.6,232.9,233.6,405.2000000000001,403.3,405.9,0.0,0.0,0.0,0.0,458810784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 05:00:00,0.47,0.19,0.15,0.12,237.7,236.7,236.9,411.2000000000001,409.6,411.7000000000001,0.0,0.0,0.0,0.0,458810784.0,0.0,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 06:00:00,23.41,7.85,7.78,7.78,236.7,235.3,235.9,409.1,407.5,409.6,5282.0,-1624.0,5526.0,5362.0,458813504.0,-96.64,43.87,5.0,-0.2,5.2,0.0,5.0,34.7,12.9,-0.5,13.4,0.0,4.7,89.4
2024-10-17 07:00:00,140.39,46.81,46.75,46.82,237.1,236.7,236.5,410.0,409.7000000000001,410.6,33290.0,-1349.0,33320.0,33800.0,458826560.0,-99.92,43.81,132.7,52.5,80.2,271.9,132.7,260.7,218.1,86.3,131.8,438.1,213.8,428.5
2024-10-17 08:00:00,209.21,69.77,69.69,69.75,236.6,236.0,235.7,409.1,408.5,409.6,49520.0,-1289.0,49530.0,50270.0,458862144.0,-99.96,56.32,337.5,191.1,146.4,449.6,337.5,585.6,423.9,240.1,183.8,564.8,423.9,735.6
2024-10-17 09:00:00,240.92,80.31,80.37,80.23,240.1,239.8,239.7,415.3,415.1,416.0,57970.0,-1523.0,57990.0,58850.0,458899776.0,-99.96,56.74,507.5,303.6,203.9,482.0,507.5,867.8,578.7,346.2,232.5,549.7,578.7,989.6
2024-10-17 10:00:00,309.12,103.05,102.92,103.14,240.2,239.5,239.8,415.3,414.9,416.1,74300.0,-1961.0,74330.0,75430.0,458942048.0,-99.96,58.92,637.2,365.0,272.1,462.3,637.2,1087.8,687.2,393.7,293.5,498.6,687.2,1173.2
2024-10-17 11:00:00,244.57,81.62,81.42,81.51,234.2,233.6,233.5,405.0,404.5,405.7000000000001,57300.0,-1765.0,57330.0,58170.0,458986336.0,-99.96,58.71,743.0,418.6,324.4,468.6,743.0,1230.8,769.0,433.3,335.7,485.0,769.0,1273.9
2024-10-17 12:00:00,226.54,75.5,75.52,75.51,235.3,234.7,234.9,407.0,406.2000000000001,407.8,53190.0,-1407.0,53210.0,54000.0,459038400.0,-99.96,62.3,668.8,281.3,387.5,301.2,668.8,1286.9,667.8,280.9,386.9,300.7,667.8,1284.9
2024-10-17 13:00:00,53.14,17.7,17.71,17.72,238.2,237.4,237.5,411.9,410.9,412.3,12528.0,-1637.0,12634.0,12718.0,459077216.0,-99.34,54.34,717.8,367.5,350.3,404.3,717.8,1252.4,690.8,353.7,337.1,389.1,690.8,1205.3
2024-10-17 14:00:00,21.21,7.08,7.01,7.1000000000000005,237.6,236.8,236.9,410.9,409.8,411.2000000000001,4780.0,-1531.0,5019.0,4852.0,459089600.0,-96.18,49.14,490.2,163.9,326.3,199.9,490.2,1129.6,451.6,151.0,300.6,184.1,451.6,1040.7
2024-10-17 15:00:00,18.05,5.95,6.0,6.1000000000000005,237.3,236.6,236.8,410.6,409.7000000000001,410.9,3963.0,-1575.0,4264.0,4023.0,459096704.0,-94.29,48.1,37.3,0.1,37.2,0.2,37.3,926.9,32.3,0.1,32.2,0.2,32.3,802.2
2024-10-17 16:00:00,10.5,3.5,3.48,3.51,238.7,237.5,238.1,412.7000000000001,411.5,413.2000000000001,1774.0,-1745.0,2488.3,1801.0,459100256.0,-76.41,46.59,127.5,12.9,114.6,27.1,127.5,658.1,98.0,9.9,88.1,20.8,98.0,506.1
2024-10-17 17:00:00,0.0,0.0,0.0,0.0,236.2,235.2,235.6,408.3,407.1,408.9,0.0,0.0,0.0,0.0,459100576.0,0.0,0.0,116.3,27.6,88.8,111.3,116.3,341.4,58.8,13.9,44.8,56.2,58.8,172.5
2024-10-17 18:00:00,0.0,0.0,0.0,0.0,235.2,234.0,234.3,406.4,404.9,406.9,0.0,0.0,0.0,0.0,459100576.0,0.0,0.0,6.5,-0.3,6.8,0.0,6.5,76.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 19:00:00,0.0,0.0,0.0,0.0,236.9,235.8,236.1,409.6,408.4,410.1,0.0,0.0,0.0,0.0,459100576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17 20:00:00,0.0,0.0,0.0,0.0,231.6,230.8,230.6,401.0,399.2000000000001,400.5,0.0,0.0,0.0,0.0,459100576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
